Identifier,TradeDate,Open,High,Low,Close,Volume,
FTSE,2009-07-14,"4,202.13","4,256.37","4,198.74","4,237.68",,
FTSE,2009-07-15,"4,237.68","4,346.46","4,237.68","4,346.46",,
FTSE,2009-07-16,"4,346.46","4,385.15","4,329.43","4,361.84",,
FTSE,2009-07-17,"4,361.84","4,411.91","4,361.84","4,388.75",,
FTSE,2009-07-20,"4,388.75","4,464.81","4,388.75","4,443.62",,
FTSE,2009-07-21,"4,443.62","4,502.12","4,437.81","4,481.17",,
FTSE,2009-07-22,"4,481.17","4,497.98","4,449.19","4,493.73",,
FTSE,2009-07-23,"4,493.73","4,566.77","4,472.07","4,559.80",,
FTSE,2009-07-24,"4,559.80","4,603.21","4,536.45","4,576.61",,
FTSE,2009-07-27,"4,576.61","4,615.12","4,553.09","4,586.13",,
FTSE,2009-07-28,"4,586.13","4,616.44","4,520.26","4,528.84",,
FTSE,2009-07-29,"4,528.84","4,581.78","4,512.10","4,547.53",,
FTSE,2009-07-30,"4,547.53","4,646.86","4,547.53","4,631.61",,
FTSE,2009-07-31,"4,631.61","4,645.50","4,599.72","4,608.36",,
FTSE,2009-08-03,"4,608.36","4,710.23","4,595.58","4,682.46",,
FTSE,2009-08-04,"4,682.46","4,682.46","4,627.71","4,671.37",,
FTSE,2009-08-05,"4,671.37","4,696.64","4,630.63","4,647.13",,
FTSE,2009-08-06,"4,647.13","4,729.58","4,647.13","4,690.53",,
FTSE,2009-08-07,"4,690.53","4,743.62","4,632.16","4,731.56",,
FTSE,2009-08-10,"4,731.56","4,731.56","4,688.77","4,722.20",,
FTSE,2009-08-11,"4,722.20","4,744.11","4,657.78","4,671.34",,
FTSE,2009-08-12,"4,671.34","4,722.55","4,631.70","4,716.76",,
FTSE,2009-08-13,"4,716.76","4,789.98","4,716.76","4,755.46",,
FTSE,2009-08-14,"4,755.46","4,790.18","4,699.50","4,713.97",,
FTSE,2009-08-17,"4,713.97","4,713.97","4,610.34","4,645.01",,
FTSE,2009-08-18,"4,645.01","4,688.22","4,645.01","4,685.78",,
FTSE,2009-08-19,"4,685.78","4,698.50","4,625.44","4,689.67",,
FTSE,2009-08-20,"4,689.67","4,766.85","4,689.67","4,756.58",,
FTSE,2009-08-21,"4,756.58","4,858.53","4,735.78","4,850.89",,
FTSE,2009-08-24,"4,850.89","4,911.41","4,850.89","4,896.23",,
FTSE,2009-08-25,"4,896.23","4,923.28","4,858.94","4,916.80",,
FTSE,2009-08-26,"4,916.80","4,927.05","4,872.35","4,890.58",,
FTSE,2009-08-27,"4,890.58","4,906.20","4,855.32","4,869.35",,
FTSE,2009-08-28,"4,869.35","4,944.16","4,869.35","4,908.90",,
FTSE,2009-09-01,"4,908.90","4,921.16","4,819.70","4,819.70",,
FTSE,2009-09-02,"4,819.70","4,821.91","4,776.50","4,817.55",,
FTSE,2009-09-03,"4,817.55","4,841.51","4,788.89","4,796.75",,
FTSE,2009-09-04,"4,796.75","4,873.78","4,796.75","4,851.70",,
FTSE,2009-09-07,"4,851.70","4,941.70","4,851.70","4,933.18",,
FTSE,2009-09-08,"4,933.18","4,971.99","4,926.05","4,947.34",,
FTSE,2009-09-09,"4,947.34","5,004.30","4,928.39","5,004.30",,
FTSE,2009-09-10,"5,004.30","5,035.34","4,956.56","4,987.68",,
FTSE,2009-09-11,"4,987.68","5,038.76","4,987.68","5,011.47",,
FTSE,2009-09-14,"5,011.47","5,020.86","4,953.71","5,018.85",,
FTSE,2009-09-15,"5,018.85","5,062.69","4,996.52","5,042.13",,
FTSE,2009-09-16,"5,042.13","5,131.26","5,042.13","5,124.13",,
FTSE,2009-09-17,"5,124.13","5,173.13","5,124.13","5,163.95",,
FTSE,2009-09-18,"5,163.95","5,183.88","5,147.13","5,172.89",,
FTSE,2009-09-21,"5,172.89","5,182.23","5,107.71","5,134.36",,
FTSE,2009-09-22,"5,134.36","5,189.88","5,134.36","5,142.60",,
FTSE,2009-09-23,"5,142.60","5,175.10","5,126.60","5,139.37",,
FTSE,2009-09-24,"5,139.37","5,165.41","5,073.35","5,079.27",,
FTSE,2009-09-25,"5,079.27","5,121.90","5,079.02","5,082.20",,
FTSE,2009-09-28,"5,082.20","5,170.81","5,050.78","5,165.70",,
FTSE,2009-09-29,"5,165.70","5,184.05","5,136.49","5,159.72",,
FTSE,2009-09-30,"5,159.72","5,190","5,092.75","5,133.90",,
FTSE,2009-10-01,"5,133.90","5,164.37","5,043.98","5,047.81",,
FTSE,2009-10-02,"5,047.81","5,047.81","4,954.98","4,988.70",,
FTSE,2009-10-05,"4,988.70","5,024.33","4,976.88","5,024.33",,
FTSE,2009-10-06,"5,024.33","5,149.90","5,024.33","5,137.98",,
FTSE,2009-10-07,"5,137.98","5,156.21","5,104.49","5,108.90",,
FTSE,2009-10-08,"5,108.90","5,172.82","5,108.90","5,154.64",,
FTSE,2009-10-09,"5,154.64","5,171.53","5,130.37","5,161.87",,
FTSE,2009-10-12,"5,161.87","5,231.19","5,161.87","5,210.17",,
FTSE,2009-10-13,"5,210.17","5,221.65","5,154.15","5,154.15",,
FTSE,2009-10-14,"5,154.15","5,261.26","5,154.15","5,256.10",,
FTSE,2009-10-15,"5,256.10","5,267.90","5,218.92","5,222.95",,
FTSE,2009-10-16,"5,222.95","5,272.92","5,176.38","5,190.24",,
FTSE,2009-10-19,"5,190.24","5,281.54","5,190.24","5,281.54",,
FTSE,2009-10-20,"5,281.54","5,298.54","5,243.40","5,243.40",,
FTSE,2009-10-21,"5,243.40","5,267.98","5,174.48","5,257.85",,
FTSE,2009-10-22,"5,257.85","5,257.85","5,166.46","5,207.36",,
FTSE,2009-10-23,"5,207.36","5,299.57","5,207.36","5,242.57",,
FTSE,2009-10-26,"5,242.57","5,281.12","5,166.44","5,191.74",,
FTSE,2009-10-27,"5,191.74","5,230.57","5,181.91","5,200.97",,
FTSE,2009-10-28,"5,200.97","5,200.97","5,074.11","5,080.42",,
FTSE,2009-10-29,"5,080.42","5,145.58","5,042.66","5,137.72",,
FTSE,2009-10-30,"5,137.72","5,169.85","5,024.43","5,044.55",,
FTSE,2009-11-02,"5,044.55","5,115.70","5,022.52","5,104.50",,
FTSE,2009-11-03,"5,104.50","5,104.50","4,985.09","5,037.21",,
FTSE,2009-11-04,"5,037.21","5,120.82","5,037.21","5,107.89",,
FTSE,2009-11-05,"5,107.14","5,154.63","5,036.91","5,125.64",,
FTSE,2009-11-06,"5,125.64","5,159.04","5,077.86","5,142.72",,
FTSE,2009-11-09,"5,142.72","5,240.02","5,142.72","5,235.18",,
FTSE,2009-11-10,"5,235.18","5,264.32","5,221.51","5,230.55",,
FTSE,2009-11-11,"5,230.55","5,301.14","5,230.55","5,266.75",,
FTSE,2009-11-12,"5,266.75","5,304.94","5,254.11","5,276.50",,
FTSE,2009-11-13,"5,276.50","5,297.44","5,251.27","5,296.38",,
FTSE,2009-11-16,"5,296.38","5,396.96","5,296.38","5,382.67",,
FTSE,2009-11-17,"5,382.67","5,382.67","5,337.01","5,345.93",,
FTSE,2009-11-18,"5,345.93","5,372.10","5,331.64","5,342.13",,
FTSE,2009-11-19,"5,342.13","5,343.82","5,254.18","5,267.70",,
FTSE,2009-11-20,"5,267.70","5,309.39","5,224.01","5,251.41",,
FTSE,2009-11-23,"5,251.41","5,379.48","5,251.41","5,355.50",,
FTSE,2009-11-24,"5,355.50","5,374.89","5,309.13","5,323.96",,
FTSE,2009-11-25,"5,323.96","5,372.22","5,323.96","5,364.81",,
FTSE,2009-11-26,"5,364.81","5,364.81","5,189.38","5,194.13",,
FTSE,2009-11-27,"5,194.13","5,270.99","5,103.78","5,245.73",,
FTSE,2009-11-30,"5,245.73","5,270.36","5,190.68","5,190.68",,
FTSE,2009-12-01,"5,190.68","5,312.17","5,190.68","5,312.17",,
FTSE,2009-12-02,"5,312.17","5,348.45","5,283.04","5,327.39",,
FTSE,2009-12-03,"5,327.39","5,372.39","5,311.85","5,313",,
FTSE,2009-12-04,"5,313","5,373.94","5,272.75","5,322.36",,
FTSE,2009-12-07,"5,322.36","5,328.78","5,250.98","5,310.66",,
FTSE,2009-12-08,"5,310.66","5,323.36","5,206.38","5,223.13",,
FTSE,2009-12-09,"5,223.13","5,245.94","5,175.66","5,203.89",,
FTSE,2009-12-10,"5,203.89","5,254.52","5,194.49","5,244.37",,
FTSE,2009-12-11,"5,244.37","5,311.98","5,244.37","5,261.57",,
FTSE,2009-12-14,"5,261.57","5,330.96","5,261.57","5,315.34",,
FTSE,2009-12-15,"5,315.34","5,328.11","5,250.78","5,285.77",,
FTSE,2009-12-16,"5,285.77","5,335.32","5,283.89","5,320.26",,
FTSE,2009-12-17,"5,320.26","5,320.26","5,217.61","5,217.61",,
FTSE,2009-12-18,"5,217.61","5,287.62","5,196.81","5,196.81",,
FTSE,2009-12-21,"5,196.81","5,319.98","5,196.81","5,293.99",,
FTSE,2009-12-22,"5,293.99","5,361.90","5,293.99","5,328.66",,
FTSE,2009-12-23,"5,328.66","5,386.60","5,328.66","5,372.38",,
FTSE,2009-12-24,"5,372.38","5,402.41","5,367.84","5,402.41",,
FTSE,2009-12-29,"5,402.41","5,445.17","5,402.41","5,437.61",,
FTSE,2009-12-30,"5,437.61","5,442.82","5,390.58","5,397.86",,
FTSE,2009-12-31,"5,397.86","5,431.90","5,390.39","5,412.88",,
FTSE,2010-01-04,"5,412.88","5,500.34","5,410.82","5,500.34",,
FTSE,2010-01-05,"5,500.34","5,536.38","5,480.71","5,522.50",,
FTSE,2010-01-06,"5,522.50","5,536.48","5,497.65","5,530.04",,
FTSE,2010-01-07,"5,530.04","5,551.66","5,499.80","5,526.72",,
FTSE,2010-01-08,"5,526.72","5,549.25","5,494.79","5,534.24",,
FTSE,2010-01-11,"5,534.24","5,600.48","5,527.89","5,538.07",,
FTSE,2010-01-12,"5,538.07","5,549.61","5,459.94","5,498.71",,
FTSE,2010-01-13,"5,498.71","5,509.67","5,450.85","5,473.48",,
FTSE,2010-01-14,"5,473.48","5,521.90","5,473.48","5,498.20",,
FTSE,2010-01-15,"5,498.20","5,527.02","5,450.38","5,455.37",,
FTSE,2010-01-18,"5,455.37","5,504","5,454.31","5,494.39",,
FTSE,2010-01-19,"5,494.39","5,531.93","5,431.25","5,513.14",,
FTSE,2010-01-20,"5,513.14","5,513.14","5,404.03","5,420.80",,
FTSE,2010-01-21,"5,420.80","5,468.38","5,331.56","5,335.10",,
FTSE,2010-01-22,"5,335.10","5,345.60","5,253.04","5,302.99",,
FTSE,2010-01-25,"5,302.99","5,330.61","5,252.92","5,260.31",,
FTSE,2010-01-26,"5,260.31","5,276.85","5,215.73","5,276.85",,
FTSE,2010-01-27,"5,276.85","5,276.85","5,192.58","5,217.47",,
FTSE,2010-01-28,"5,217.47","5,280.36","5,145.74","5,145.74",,
FTSE,2010-01-29,"5,145.74","5,230.16","5,145.74","5,188.52",,
FTSE,2010-02-01,"5,188.52","5,250.07","5,163.57","5,247.41",,
FTSE,2010-02-02,"5,247.41","5,289.05","5,208.21","5,283.31",,
FTSE,2010-02-03,"5,283.31","5,305.41","5,237.72","5,253.15",,
FTSE,2010-02-04,"5,253.15","5,262.22","5,123.86","5,139.31",,
FTSE,2010-02-05,"5,139.31","5,139.31","5,033.78","5,060.92",,
FTSE,2010-02-08,"5,060.92","5,118.12","5,033.01","5,092.33",,
FTSE,2010-02-09,"5,092.33","5,132.93","5,084.75","5,111.84",,
FTSE,2010-02-10,"5,111.84","5,181.21","5,105.30","5,131.99",,
FTSE,2010-02-11,"5,131.99","5,201.82","5,114.53","5,161.48",,
FTSE,2010-02-12,"5,161.48","5,207.73","5,117.38","5,142.45",,
FTSE,2010-02-15,"5,142.45","5,194.29","5,142.45","5,167.47",,
FTSE,2010-02-16,"5,167.47","5,248.08","5,167.47","5,244.06",,
FTSE,2010-02-17,"5,244.06","5,304.54","5,244.06","5,276.64",,
FTSE,2010-02-18,"5,276.64","5,326.42","5,261.71","5,325.09",,
FTSE,2010-02-19,"5,325.09","5,366.14","5,281.41","5,358.17",,
FTSE,2010-02-22,"5,358.17","5,387.03","5,348.15","5,352.07",,
FTSE,2010-02-23,"5,352.07","5,395.48","5,302.03","5,315.09",,
FTSE,2010-02-24,"5,315.09","5,357.87","5,298.23","5,342.92",,
FTSE,2010-02-25,"5,342.92","5,370.44","5,259.71","5,278.22",,
FTSE,2010-02-26,"5,278.22","5,367.75","5,278.22","5,354.52",,
FTSE,2010-03-01,"5,354.52","5,420.83","5,354.52","5,405.94",,
FTSE,2010-03-02,"5,405.94","5,485.01","5,403.73","5,484.06",,
FTSE,2010-03-03,"5,484.06","5,541.81","5,465.29","5,533.21",,
FTSE,2010-03-04,"5,533.21","5,544.23","5,501.08","5,527.16",,
FTSE,2010-03-05,"5,527.16","5,605.38","5,527.16","5,599.76",,
FTSE,2010-03-08,"5,599.76","5,621.15","5,579.16","5,606.72",,
FTSE,2010-03-09,"5,606.72","5,618.43","5,563.14","5,602.30",,
FTSE,2010-03-10,"5,602.30","5,645.25","5,585.35","5,640.57",,
FTSE,2010-03-11,"5,640.57","5,642.87","5,594.74","5,617.26",,
FTSE,2010-03-12,"5,617.26","5,646.68","5,612.39","5,625.65",,
FTSE,2010-03-15,"5,625.65","5,627.02","5,588.20","5,593.85",,
FTSE,2010-03-16,"5,593.85","5,637.70","5,593.85","5,620.43",,
FTSE,2010-03-17,"5,620.43","5,657.77","5,620.43","5,644.63",,
FTSE,2010-03-18,"5,644.63","5,660.99","5,619.17","5,642.62",,
FTSE,2010-03-19,"5,642.62","5,691.22","5,633.53","5,650.12",,
FTSE,2010-03-22,"5,650.12","5,650.12","5,583.49","5,644.54",,
FTSE,2010-03-23,"5,644.54","5,695.94","5,644.54","5,673.63",,
FTSE,2010-03-24,"5,673.63","5,698.87","5,636.01","5,677.88",,
FTSE,2010-03-25,"5,677.88","5,737.10","5,673.14","5,727.65",,
FTSE,2010-03-26,"5,727.65","5,727.65","5,695.50","5,703.02",,
FTSE,2010-03-29,"5,703.02","5,733.11","5,684.62","5,710.66",,
FTSE,2010-03-30,"5,710.66","5,742.75","5,662.84","5,672.32",,
FTSE,2010-03-31,"5,672.32","5,698.47","5,646.29","5,679.64",,
FTSE,2010-04-01,"5,679.64","5,744.89","5,679.48","5,744.89",,
FTSE,2010-04-06,"5,744.89","5,790.40","5,744.59","5,780.35",,
FTSE,2010-04-07,"5,780.35","5,782.25","5,753.42","5,762.06",,
FTSE,2010-04-08,"5,762.06","5,762.06","5,684.52","5,712.70",,
FTSE,2010-04-09,"5,712.70","5,773.60","5,712.70","5,770.98",,
FTSE,2010-04-12,"5,770.98","5,803.71","5,755.78","5,777.65",,
FTSE,2010-04-13,"5,777.65","5,778.92","5,741.92","5,761.66",,
FTSE,2010-04-14,"5,761.66","5,812.84","5,761.66","5,796.25",,
FTSE,2010-04-15,"5,796.25","5,832.34","5,778.37","5,825.01",,
FTSE,2010-04-16,"5,825.01","5,833.73","5,726.35","5,743.96",,
FTSE,2010-04-19,"5,743.96","5,748.33","5,697.24","5,727.91",,
FTSE,2010-04-20,"5,727.91","5,796.61","5,727.91","5,783.69",,
FTSE,2010-04-21,"5,783.69","5,796.99","5,721.28","5,723.43",,
FTSE,2010-04-22,"5,723.43","5,761.36","5,652.35","5,665.33",,
FTSE,2010-04-23,"5,665.33","5,740.88","5,665.33","5,723.65",,
FTSE,2010-04-26,"5,723.65","5,800.66","5,723.65","5,753.85",,
FTSE,2010-04-27,"5,753.85","5,758.64","5,603.52","5,603.52",,
FTSE,2010-04-28,"5,603.52","5,639.98","5,533.60","5,586.61",,
FTSE,2010-04-29,"5,586.61","5,638.82","5,579.69","5,617.84",,
FTSE,2010-04-30,"5,617.84","5,643.87","5,540.60","5,553.29",,
FTSE,2010-05-04,"5,553.29","5,565.99","5,398.86","5,411.11",,
FTSE,2010-05-05,"5,411.11","5,428.77","5,304.61","5,341.93",,
FTSE,2010-05-06,"5,341.93","5,371.54","5,251.28","5,260.99",,
FTSE,2010-05-07,"5,260.99","5,264.48","5,045.30","5,123.02",,
FTSE,2010-05-10,"5,123.02","5,399.75","5,123.02","5,387.42",,
FTSE,2010-05-11,"5,387.42","5,387.42","5,257.15","5,334.21",,
FTSE,2010-05-12,"5,334.21","5,401.02","5,284.65","5,383.45",,
FTSE,2010-05-13,"5,383.45","5,435.99","5,381.55","5,433.73",,
FTSE,2010-05-14,"5,433.73","5,433.73","5,245.38","5,262.85",,
FTSE,2010-05-17,"5,262.85","5,327.46","5,231.60","5,262.54",,
FTSE,2010-05-18,"5,262.54","5,341.41","5,262.54","5,307.34",,
FTSE,2010-05-19,"5,307.34","5,307.34","5,158.08","5,158.08",,
FTSE,2010-05-20,"5,158.08","5,230.18","5,000.76","5,073.13",,
FTSE,2010-05-21,"5,073.13","5,083.96","4,957.06","5,062.93",,
FTSE,2010-05-24,"5,062.93","5,109.44","5,021.60","5,069.61",,
FTSE,2010-05-25,"5,069.61","5,069.61","4,898.49","4,940.68",,
FTSE,2010-05-26,"4,940.68","5,097.91","4,940.48","5,038.08",,
FTSE,2010-05-27,"5,038.08","5,195.37","5,038.08","5,195.17",,
FTSE,2010-05-28,"5,195.17","5,240.27","5,186.04","5,188.43",,
FTSE,2010-06-01,"5,188.43","5,192.08","5,063.20","5,163.30",,
FTSE,2010-06-02,"5,163.30","5,163.30","5,072.53","5,151.32",,
FTSE,2010-06-03,"5,151.32","5,262.50","5,151.32","5,211.18",,
FTSE,2010-06-04,"5,211.18","5,261.71","5,102.05","5,126",,
FTSE,2010-06-07,"5,126","5,126","5,040.26","5,069.06",,
FTSE,2010-06-08,"5,069.06","5,084.13","4,984.66","5,028.15",,
FTSE,2010-06-09,"5,028.15","5,085.86","4,998.06","5,085.86",,
FTSE,2010-06-10,"5,085.86","5,149.69","5,030.93","5,132.50",,
FTSE,2010-06-11,"5,132.50","5,184.37","5,116.72","5,163.68",,
FTSE,2010-06-14,"5,163.68","5,215.22","5,163.68","5,202.13",,
FTSE,2010-06-15,"5,202.13","5,242.08","5,149.13","5,217.82",,
FTSE,2010-06-16,"5,217.82","5,257.26","5,209.39","5,237.92",,
FTSE,2010-06-17,"5,237.92","5,293.76","5,233.20","5,253.89",,
FTSE,2010-06-18,"5,253.89","5,289.14","5,239.37","5,250.84",,
FTSE,2010-06-21,"5,250.84","5,331.46","5,250.84","5,299.11",,
FTSE,2010-06-22,"5,299.11","5,299.11","5,210.02","5,246.98",,
FTSE,2010-06-23,"5,246.98","5,247.85","5,165.82","5,178.52",,
FTSE,2010-06-24,"5,178.52","5,211.80","5,090.96","5,100.23",,
FTSE,2010-06-25,"5,100.23","5,130.50","5,031.72","5,046.47",,
FTSE,2010-06-28,"5,046.47","5,085.65","5,024.70","5,071.68",,
FTSE,2010-06-29,"5,071.68","5,071.68","4,899.02","4,914.22",,
FTSE,2010-06-30,"4,914.22","4,961.90","4,898.51","4,916.87",,
FTSE,2010-07-01,"4,916.87","4,916.87","4,790.04","4,805.75",,
FTSE,2010-07-02,"4,805.75","4,880.88","4,805.75","4,838.09",,
FTSE,2010-07-05,"4,838.09","4,863.35","4,821.09","4,823.53",,
FTSE,2010-07-06,"4,823.53","4,967.65","4,823.53","4,965",,
FTSE,2010-07-07,"4,965","5,014.82","4,891.97","5,014.82",,
FTSE,2010-07-08,"5,014.82","5,123.53","5,014.82","5,105.45",,
FTSE,2010-07-09,"5,105.45","5,150.64","5,098.79","5,132.94",,
FTSE,2010-07-12,"5,132.94","5,193.22","5,128.60","5,167.02",,
FTSE,2010-07-13,"5,167.02","5,272.30","5,167.01","5,271.02",,
FTSE,2010-07-14,"5,271.02","5,287.28","5,205.78","5,253.52",,
FTSE,2010-07-15,"5,253.52","5,268.41","5,187.46","5,211.29",,
FTSE,2010-07-16,"5,211.29","5,273.58","5,153.29","5,158.85",,
FTSE,2010-07-19,"5,158.85","5,196.77","5,111.89","5,148.28",,
FTSE,2010-07-20,"5,148.28","5,179.99","5,090.57","5,139.46",,
FTSE,2010-07-21,"5,139.46","5,244.88","5,139.46","5,214.64",,
FTSE,2010-07-22,"5,214.64","5,319.48","5,180.98","5,313.81",,
FTSE,2010-07-23,"5,313.81","5,328.51","5,272.67","5,312.62",,
FTSE,2010-07-26,"5,312.62","5,351.92","5,301.29","5,351.12",,
FTSE,2010-07-27,"5,351.12","5,411.45","5,351.12","5,365.67",,
FTSE,2010-07-28,"5,365.67","5,398.10","5,314.57","5,319.68",,
FTSE,2010-07-29,"5,319.68","5,375.23","5,313.95","5,313.95",,
FTSE,2010-07-30,"5,313.95","5,322.67","5,245.52","5,258.02",,
FTSE,2010-08-02,"5,258.02","5,401.69","5,258.02","5,397.11",,
FTSE,2010-08-03,"5,397.11","5,397.26","5,353.49","5,396.48",,
FTSE,2010-08-04,"5,396.48","5,406.83","5,318.79","5,386.16",,
FTSE,2010-08-05,"5,386.16","5,416.76","5,356.83","5,365.78",,
FTSE,2010-08-06,"5,365.78","5,408.06","5,307.60","5,332.39",,
FTSE,2010-08-09,"5,332.39","5,418.58","5,332.39","5,410.52",,
FTSE,2010-08-10,"5,410.52","5,411.56","5,348.11","5,376.41",,
FTSE,2010-08-11,"5,376.41","5,376.41","5,245.03","5,245.21",,
FTSE,2010-08-12,"5,245.21","5,272.50","5,210.55","5,266.06",,
FTSE,2010-08-13,"5,266.06","5,308.84","5,225.91","5,275.44",,
FTSE,2010-08-16,"5,275.44","5,304.64","5,228.64","5,276.10",,
FTSE,2010-08-17,"5,276.10","5,351.45","5,276.10","5,350.55",,
FTSE,2010-08-18,"5,350.55","5,350.55","5,296.93","5,302.87",,
FTSE,2010-08-19,"5,302.87","5,336.35","5,205.64","5,211.29",,
FTSE,2010-08-20,"5,211.29","5,233.02","5,160.43","5,195.28",,
FTSE,2010-08-23,"5,195.28","5,268.43","5,186.92","5,234.84",,
FTSE,2010-08-24,"5,234.84","5,234.84","5,109.88","5,155.95",,
FTSE,2010-08-25,"5,155.95","5,168.46","5,070.94","5,109.40",,
FTSE,2010-08-26,"5,109.40","5,167.76","5,109.40","5,155.84",,
FTSE,2010-08-27,"5,155.84","5,211.58","5,121","5,201.56",,
FTSE,2010-08-31,"5,201.56","5,225.22","5,129.66","5,225.22",,
FTSE,2010-09-01,"5,225.22","5,366.41","5,225.22","5,366.41",,
FTSE,2010-09-02,"5,366.41","5,383.72","5,346.96","5,371.04",,
FTSE,2010-09-03,"5,371.04","5,454.01","5,371.04","5,428.15",,
FTSE,2010-09-06,"5,428.15","5,459.40","5,428.15","5,439.19",,
FTSE,2010-09-07,"5,439.19","5,439.21","5,381.07","5,407.82",,
FTSE,2010-09-08,"5,407.82","5,445.62","5,361.42","5,429.74",,
FTSE,2010-09-09,"5,429.74","5,505.66","5,412.48","5,494.16",,
FTSE,2010-09-10,"5,494.16","5,511.52","5,475.94","5,501.64",,
FTSE,2010-09-13,"5,501.64","5,571.39","5,501.64","5,565.53",,
FTSE,2010-09-14,"5,565.53","5,582.46","5,541.50","5,567.41",,
FTSE,2010-09-15,"5,567.41","5,578.69","5,535.95","5,555.56",,
FTSE,2010-09-16,"5,555.56","5,564.46","5,533.96","5,540.14",,
FTSE,2010-09-17,"5,540.14","5,612.89","5,508.45","5,508.45",,
FTSE,2010-09-20,"5,508.45","5,607.31","5,508.45","5,602.54",,
FTSE,2010-09-21,"5,602.54","5,635.72","5,576.19","5,576.19",,
FTSE,2010-09-22,"5,576.19","5,597.55","5,516.86","5,551.91",,
FTSE,2010-09-23,"5,551.91","5,588.79","5,471.69","5,547.08",,
FTSE,2010-09-24,"5,547.08","5,612.54","5,516.46","5,598.48",,
FTSE,2010-09-27,"5,598.48","5,615.78","5,569.89","5,573.42",,
FTSE,2010-09-28,"5,573.42","5,582.05","5,506.07","5,578.44",,
FTSE,2010-09-29,"5,578.44","5,624.50","5,544.72","5,569.27",,
FTSE,2010-09-30,"5,569.27","5,650.33","5,539.06","5,548.62",,
FTSE,2010-10-01,"5,548.62","5,615.14","5,547.55","5,592.90",,
FTSE,2010-10-04,"5,592.90","5,601.22","5,550.79","5,555.97",,
FTSE,2010-10-05,"5,555.97","5,646.08","5,550.57","5,635.76",,
FTSE,2010-10-06,"5,635.76","5,695.51","5,635.76","5,681.39",,
FTSE,2010-10-07,"5,681.39","5,707.33","5,650.78","5,662.13",,
FTSE,2010-10-08,"5,662.13","5,663.74","5,606.60","5,657.61",,
FTSE,2010-10-11,"5,657.61","5,685.95","5,655.70","5,672.40",,
FTSE,2010-10-12,"5,672.40","5,677.02","5,597.46","5,661.59",,
FTSE,2010-10-13,"5,661.59","5,760.49","5,661.59","5,747.35",,
FTSE,2010-10-14,"5,747.35","5,770.92","5,712.88","5,727.21",,
FTSE,2010-10-15,"5,727.21","5,743.92","5,665.95","5,703.37",,
FTSE,2010-10-18,"5,703.37","5,748.81","5,670.07","5,742.52",,
FTSE,2010-10-19,"5,742.52","5,761.93","5,690.58","5,703.89",,
FTSE,2010-10-20,"5,703.89","5,729.96","5,680.43","5,728.93",,
FTSE,2010-10-21,"5,728.93","5,786.73","5,698.02","5,757.86",,
FTSE,2010-10-22,"5,757.86","5,758.01","5,724.31","5,741.37",,
FTSE,2010-10-25,"5,741.37","5,794.31","5,741.37","5,751.98",,
FTSE,2010-10-26,"5,751.98","5,754.20","5,677.20","5,707.30",,
FTSE,2010-10-27,"5,707.30","5,707.30","5,630.85","5,646.02",,
FTSE,2010-10-28,"5,646.02","5,711.82","5,645.96","5,677.89",,
FTSE,2010-10-29,"5,677.89","5,699.23","5,647.05","5,675.16",,
FTSE,2010-11-01,"5,675.16","5,733.01","5,667.39","5,694.62",,
FTSE,2010-11-02,"5,694.62","5,771.63","5,690.44","5,757.43",,
FTSE,2010-11-03,"5,757.43","5,773.73","5,730.47","5,748.97",,
FTSE,2010-11-04,"5,748.97","5,876.03","5,748.97","5,862.79",,
FTSE,2010-11-05,"5,862.79","5,899.37","5,834.03","5,875.35",,
FTSE,2010-11-08,"5,875.35","5,880.99","5,841.29","5,849.96",,
FTSE,2010-11-09,"5,849.96","5,902.11","5,847.43","5,875.19",,
FTSE,2010-11-10,"5,875.19","5,876.97","5,796.23","5,816.94",,
FTSE,2010-11-11,"5,816.94","5,846.45","5,792.56","5,815.23",,
FTSE,2010-11-12,"5,815.23","5,831.81","5,711.73","5,796.87",,
FTSE,2010-11-15,"5,796.87","5,832.88","5,755.68","5,820.41",,
FTSE,2010-11-16,"5,820.41","5,820.43","5,680.87","5,681.90",,
FTSE,2010-11-17,"5,681.90","5,704.39","5,659.65","5,692.56",,
FTSE,2010-11-18,"5,692.56","5,782.98","5,692.56","5,768.71",,
FTSE,2010-11-19,"5,768.71","5,774.07","5,684.49","5,732.83",,
FTSE,2010-11-22,"5,732.83","5,783.14","5,668.48","5,680.83",,
FTSE,2010-11-23,"5,680.83","5,681.06","5,581.28","5,581.28",,
FTSE,2010-11-24,"5,581.28","5,671.87","5,573.33","5,657.10",,
FTSE,2010-11-25,"5,657.10","5,707.92","5,654.70","5,698.93",,
FTSE,2010-11-26,"5,698.93","5,699.02","5,599.29","5,668.70",,
FTSE,2010-11-29,"5,668.70","5,722.70","5,550.95","5,550.95",,
FTSE,2010-11-30,"5,550.95","5,597","5,519.19","5,528.27",,
FTSE,2010-12-01,"5,528.27","5,656.22","5,528.27","5,642.50",,
FTSE,2010-12-02,"5,642.50","5,770.94","5,642.50","5,767.56",,
FTSE,2010-12-03,"5,767.56","5,784.26","5,720.20","5,745.32",,
FTSE,2010-12-06,"5,745.32","5,785.70","5,728.46","5,770.28",,
FTSE,2010-12-07,"5,770.28","5,850.40","5,769.67","5,808.45",,
FTSE,2010-12-08,"5,808.45","5,826.59","5,774.28","5,794.53",,
